game_id,date,season,home_team_id,away_team_id,home_team_name,away_team_name,home_goals_for_avg,home_goals_against_avg,home_home_goals_for_avg,home_home_goals_against_avg,home_total_goals_per_game_avg,away_goals_for_avg,away_goals_against_avg,away_away_goals_for_avg,away_away_goals_against_avg,away_total_goals_per_game_avg,combined_goals_for_avg,combined_goals_against_avg,expected_total_goals_simple,expected_total_goals_defensive,expected_total_goals_combined,home_recent_goals_for_avg,home_recent_goals_against_avg,home_recent_total_goals_avg,away_recent_goals_for_avg,away_recent_goals_against_avg,away_recent_total_goals_avg,h2h_games,h2h_total_goals_avg,h2h_recent_total_goals_avg,home_xgf_avg,home_xga_avg,home_xgf_pct_avg,away_xgf_avg,away_xga_avg,away_xgf_pct_avg,combined_xgf_avg,combined_xga_avg,total_goals,home_score,away_score
2021020001,2021-10-12,20212022,14,5,Tampa Bay Lightning,Pittsburgh Penguins,4.2,3.6,5.333333333333333,3.3333333333333335,7.8,3.6,2.6,2.6666666666666665,2.6666666666666665,6.2,3.9000000000000004,3.1,7.800000000000001,6.2,7.0,4.2,3.6,7.8,3.6,2.6,6.2,0,7.0,,,,,,,,,,8.0,2.0,6.0
2021020006,2021-10-13,20212022,22,23,Edmonton Oilers,Vancouver Canucks,3.0,2.4,3.6666666666666665,2.6666666666666665,5.4,1.6,3.2,1.5,3.5,4.8,2.3,2.8,4.6,5.6,5.1,3.0,2.4,5.4,1.6,3.2,4.8,2,5.0,5.0,,,,,,,,,5.0,3.0,2.0
2021020009,2021-10-14,20212022,17,14,Detroit Red Wings,Tampa Bay Lightning,2.8333333333333335,3.5,4.333333333333333,3.0,6.333333333333333,3.8333333333333335,4.0,2.5,4.0,7.833333333333333,3.3333333333333335,3.75,6.666666666666667,7.5,7.083333333333334,2.8333333333333335,3.5,6.333333333333333,3.8333333333333335,4.0,7.833333333333333,0,7.083333333333333,,,,,,,,,,13.0,6.0,7.0
2021020011,2021-10-14,20212022,3,25,New York Rangers,Dallas Stars,3.4,4.2,6.0,2.0,7.6,3.4,3.0,2.5,5.0,6.4,3.4,3.6,6.8,7.2,7.0,3.4,4.2,7.6,3.4,3.0,6.4,0,7.0,,,,,,,,,,5.0,2.0,3.0
2021020028,2021-10-16,20212022,29,55,Columbus Blue Jackets,Seattle Kraken,4.0,3.8333333333333335,5.0,2.6666666666666665,7.833333333333333,2.8,2.4,3.6666666666666665,2.3333333333333335,5.2,3.4,3.1166666666666667,6.8,6.233333333333333,6.516666666666667,4.0,3.8333333333333335,7.833333333333333,2.8,2.4,5.2,0,6.516666666666667,,,,,,,,,,3.0,2.0,1.0
2021020032,2021-10-16,20212022,26,30,Los Angeles Kings,Minnesota Wild,3.2,3.4,3.3333333333333335,3.3333333333333335,6.6,2.6,2.4,1.5,3.0,5.0,2.9000000000000004,2.9,5.800000000000001,5.8,5.800000000000001,3.2,3.4,6.6,2.6,2.4,5.0,0,5.8,,,,,,,,,,5.0,2.0,3.0
2021020030,2021-10-16,20212022,21,19,Colorado Avalanche,St. Louis Blues,2.8,3.4,4.0,3.6666666666666665,6.2,3.6,3.6,3.3333333333333335,3.3333333333333335,7.2,3.2,3.5,6.4,7.0,6.7,2.8,3.4,6.2,3.6,3.6,7.2,0,6.7,,,,,,,,,,8.0,3.0,5.0
2021020027,2021-10-16,20212022,15,14,Washington Capitals,Tampa Bay Lightning,3.2,2.8,5.0,2.0,6.0,4.285714285714286,4.285714285714286,4.0,4.666666666666667,8.571428571428571,3.742857142857143,3.5428571428571427,7.485714285714286,7.085714285714285,7.285714285714285,3.2,2.8,6.0,4.285714285714286,4.285714285714286,8.571428571428571,0,7.285714285714286,,,,,,,,,,3.0,1.0,2.0
2021020031,2021-10-16,20212022,22,20,Edmonton Oilers,Calgary Flames,3.0,2.3333333333333335,3.5,2.5,5.333333333333333,3.2,2.0,3.0,2.6666666666666665,5.2,3.1,2.166666666666667,6.2,4.333333333333334,5.266666666666667,3.0,2.3333333333333335,5.333333333333333,3.2,2.0,5.2,1,7.0,7.0,,,,,,,,,7.0,5.0,2.0
2021020024,2021-10-16,20212022,17,23,Detroit Red Wings,Vancouver Canucks,3.2857142857142856,4.0,4.75,4.0,7.285714285714286,2.142857142857143,3.2857142857142856,2.5,3.5,5.428571428571429,2.7142857142857144,3.642857142857143,5.428571428571429,7.285714285714286,6.357142857142858,3.2857142857142856,4.0,7.285714285714286,2.142857142857143,3.2857142857142856,5.428571428571429,0,6.357142857142858,,,,,,,,,,4.0,3.0,1.0
